Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
NOR,3.0,0 days 00:01:17.355000,7.0,0 days 01:02:00.646000,0 days 00:00:22.023000,0 days 00:00:24.415000,0 days 00:00:30.917000
NOR,4.0,0 days 00:01:17.066000,7.0,0 days 01:03:17.712000,0 days 00:00:21.727000,0 days 00:00:24.512000,0 days 00:00:30.827000
NOR,5.0,0 days 00:01:16.896000,7.0,0 days 01:04:34.608000,0 days 00:00:21.604000,0 days 00:00:24.461000,0 days 00:00:30.831000
NOR,6.0,0 days 00:01:16.657000,7.0,0 days 01:05:51.265000,0 days 00:00:21.389000,0 days 00:00:24.470000,0 days 00:00:30.798000
NOR,7.0,0 days 00:01:16.666000,7.0,0 days 01:07:07.931000,0 days 00:00:21.393000,0 days 00:00:24.468000,0 days 00:00:30.805000
NOR,8.0,0 days 00:01:16.488000,7.0,0 days 01:08:24.419000,0 days 00:00:21.349000,0 days 00:00:24.426000,0 days 00:00:30.713000
NOR,9.0,0 days 00:01:16.704000,7.0,0 days 01:09:41.123000,0 days 00:00:21.475000,0 days 00:00:24.328000,0 days 00:00:30.901000
NOR,10.0,0 days 00:01:16.778000,7.0,0 days 01:10:57.901000,0 days 00:00:21.386000,0 days 00:00:24.500000,0 days 00:00:30.892000
NOR,11.0,0 days 00:01:17.282000,6.0,0 days 01:12:15.183000,0 days 00:00:22.070000,0 days 00:00:24.707000,0 days 00:00:30.505000
NOR,12.0,0 days 00:01:16.711000,5.0,0 days 01:13:31.894000,0 days 00:00:21.462000,0 days 00:00:24.462000,0 days 00:00:30.787000
NOR,13.0,0 days 00:01:16.376000,4.0,0 days 01:14:48.270000,0 days 00:00:21.279000,0 days 00:00:24.309000,0 days 00:00:30.788000
NOR,14.0,0 days 00:01:16.457000,3.0,0 days 01:16:04.727000,0 days 00:00:21.256000,0 days 00:00:24.432000,0 days 00:00:30.769000
NOR,15.0,0 days 00:01:17.096000,2.0,0 days 01:17:21.823000,0 days 00:00:21.549000,0 days 00:00:24.607000,0 days 00:00:30.940000
NOR,16.0,0 days 00:01:16.587000,1.0,0 days 01:18:38.410000,0 days 00:00:21.409000,0 days 00:00:24.424000,0 days 00:00:30.754000
NOR,17.0,0 days 00:01:16.280000,1.0,0 days 01:19:54.690000,0 days 00:00:21.162000,0 days 00:00:24.369000,0 days 00:00:30.749000
NOR,18.0,0 days 00:01:16.185000,1.0,0 days 01:21:10.875000,0 days 00:00:21.175000,0 days 00:00:24.271000,0 days 00:00:30.739000
NOR,19.0,0 days 00:01:16.300000,1.0,0 days 01:22:27.175000,0 days 00:00:21.266000,0 days 00:00:24.342000,0 days 00:00:30.692000
NOR,20.0,0 days 00:01:16.368000,1.0,0 days 01:23:43.543000,0 days 00:00:21.216000,0 days 00:00:24.383000,0 days 00:00:30.769000
NOR,21.0,0 days 00:01:16.186000,1.0,0 days 01:24:59.729000,0 days 00:00:21.188000,0 days 00:00:24.288000,0 days 00:00:30.710000
NOR,22.0,0 days 00:01:16.336000,1.0,0 days 01:26:16.065000,0 days 00:00:21.284000,0 days 00:00:24.234000,0 days 00:00:30.818000
NOR,23.0,0 days 00:01:16.141000,1.0,0 days 01:27:32.206000,0 days 00:00:21.198000,0 days 00:00:24.214000,0 days 00:00:30.729000
NOR,24.0,0 days 00:01:16.158000,1.0,0 days 01:28:48.364000,0 days 00:00:21.251000,0 days 00:00:24.191000,0 days 00:00:30.716000
NOR,25.0,0 days 00:01:16.465000,1.0,0 days 01:30:04.829000,0 days 00:00:21.230000,0 days 00:00:24.252000,0 days 00:00:30.983000
NOR,26.0,0 days 00:01:16.354000,1.0,0 days 01:31:21.183000,0 days 00:00:21.271000,0 days 00:00:24.213000,0 days 00:00:30.870000
NOR,27.0,0 days 00:01:16.321000,1.0,0 days 01:32:37.504000,0 days 00:00:21.325000,0 days 00:00:24.201000,0 days 00:00:30.795000
NOR,28.0,0 days 00:01:16.184000,1.0,0 days 01:33:53.688000,0 days 00:00:21.286000,0 days 00:00:24.144000,0 days 00:00:30.754000
NOR,29.0,0 days 00:01:32.211000,5.0,0 days 01:35:25.899000,0 days 00:00:21.259000,0 days 00:00:24.112000,0 days 00:00:46.840000
NOR,30.0,0 days 00:01:18.172000,5.0,0 days 01:36:44.071000,0 days 00:00:23.591000,0 days 00:00:24.185000,0 days 00:00:30.396000
NOR,31.0,0 days 00:01:15.255000,5.0,0 days 01:37:59.326000,0 days 00:00:21.035000,0 days 00:00:23.913000,0 days 00:00:30.307000
NOR,32.0,0 days 00:01:15.277000,5.0,0 days 01:39:14.603000,0 days 00:00:21.007000,0 days 00:00:23.965000,0 days 00:00:30.305000
NOR,33.0,0 days 00:01:15.185000,5.0,0 days 01:40:29.788000,0 days 00:00:21.028000,0 days 00:00:23.904000,0 days 00:00:30.253000
NOR,34.0,0 days 00:01:15.002000,5.0,0 days 01:41:44.790000,0 days 00:00:20.908000,0 days 00:00:23.843000,0 days 00:00:30.251000
NOR,35.0,0 days 00:01:14.966000,5.0,0 days 01:42:59.756000,0 days 00:00:20.911000,0 days 00:00:23.868000,0 days 00:00:30.187000
NOR,36.0,0 days 00:01:15.213000,5.0,0 days 01:44:14.969000,0 days 00:00:21.004000,0 days 00:00:23.979000,0 days 00:00:30.230000
NOR,37.0,0 days 00:01:15.248000,4.0,0 days 01:45:30.217000,0 days 00:00:21.030000,0 days 00:00:23.804000,0 days 00:00:30.414000
NOR,38.0,0 days 00:01:15.163000,3.0,0 days 01:46:45.380000,0 days 00:00:21.014000,0 days 00:00:23.924000,0 days 00:00:30.225000
NOR,39.0,0 days 00:01:14.725000,3.0,0 days 01:48:00.105000,0 days 00:00:20.814000,0 days 00:00:23.737000,0 days 00:00:30.174000
NOR,40.0,0 days 00:01:14.839000,3.0,0 days 01:49:14.944000,0 days 00:00:20.840000,0 days 00:00:23.815000,0 days 00:00:30.184000
NOR,41.0,0 days 00:01:15.115000,3.0,0 days 01:50:30.059000,0 days 00:00:20.995000,0 days 00:00:23.921000,0 days 00:00:30.199000
NOR,42.0,0 days 00:01:15.027000,2.0,0 days 01:51:45.086000,0 days 00:00:20.917000,0 days 00:00:23.814000,0 days 00:00:30.296000
NOR,43.0,0 days 00:01:15.297000,2.0,0 days 01:53:00.383000,0 days 00:00:20.981000,0 days 00:00:23.941000,0 days 00:00:30.375000
NOR,44.0,0 days 00:01:15.761000,2.0,0 days 01:54:16.144000,0 days 00:00:21.177000,0 days 00:00:24.130000,0 days 00:00:30.454000
NOR,45.0,0 days 00:01:15.608000,1.0,0 days 01:55:31.752000,0 days 00:00:21.109000,0 days 00:00:24.028000,0 days 00:00:30.471000
NOR,46.0,0 days 00:01:15.505000,1.0,0 days 01:56:47.257000,0 days 00:00:21.116000,0 days 00:00:23.964000,0 days 00:00:30.425000
NOR,47.0,0 days 00:01:31.610000,6.0,0 days 01:58:18.867000,0 days 00:00:21.055000,0 days 00:00:23.977000,0 days 00:00:46.578000
NOR,48.0,0 days 00:01:17.984000,6.0,0 days 01:59:36.851000,0 days 00:00:23.421000,0 days 00:00:24.144000,0 days 00:00:30.419000
NOR,49.0,0 days 00:01:14.832000,6.0,0 days 02:00:51.683000,0 days 00:00:20.968000,0 days 00:00:23.707000,0 days 00:00:30.157000
NOR,50.0,0 days 00:01:14.494000,6.0,0 days 02:02:06.177000,0 days 00:00:20.839000,0 days 00:00:23.613000,0 days 00:00:30.042000
NOR,51.0,0 days 00:01:14.313000,6.0,0 days 02:03:20.490000,0 days 00:00:20.963000,0 days 00:00:23.752000,0 days 00:00:29.598000
NOR,52.0,0 days 00:01:14.681000,6.0,0 days 02:04:35.171000,0 days 00:00:20.903000,0 days 00:00:23.746000,0 days 00:00:30.032000
NOR,53.0,0 days 00:01:14.375000,5.0,0 days 02:05:49.546000,0 days 00:00:20.771000,0 days 00:00:23.586000,0 days 00:00:30.018000
NOR,54.0,0 days 00:01:14.341000,5.0,0 days 02:07:03.887000,0 days 00:00:20.757000,0 days 00:00:23.665000,0 days 00:00:29.919000
NOR,55.0,0 days 00:01:14.239000,5.0,0 days 02:08:18.126000,0 days 00:00:20.692000,0 days 00:00:23.645000,0 days 00:00:29.902000
NOR,56.0,0 days 00:01:14.617000,5.0,0 days 02:09:32.743000,0 days 00:00:20.964000,0 days 00:00:23.650000,0 days 00:00:30.003000
NOR,57.0,0 days 00:01:14.390000,5.0,0 days 02:10:47.133000,0 days 00:00:20.815000,0 days 00:00:23.502000,0 days 00:00:30.073000
NOR,58.0,0 days 00:01:14.665000,5.0,0 days 02:12:01.798000,0 days 00:00:20.752000,0 days 00:00:23.786000,0 days 00:00:30.127000
NOR,59.0,0 days 00:01:14.524000,5.0,0 days 02:13:16.322000,0 days 00:00:20.897000,0 days 00:00:23.792000,0 days 00:00:29.835000
NOR,60.0,0 days 00:01:14.300000,5.0,0 days 02:14:30.622000,0 days 00:00:21.028000,0 days 00:00:23.561000,0 days 00:00:29.711000
NOR,61.0,0 days 00:01:14.251000,5.0,0 days 02:15:44.873000,0 days 00:00:21.016000,0 days 00:00:23.527000,0 days 00:00:29.708000
NOR,62.0,0 days 00:01:14.301000,5.0,0 days 02:16:59.174000,0 days 00:00:21.024000,0 days 00:00:23.520000,0 days 00:00:29.757000
NOR,63.0,0 days 00:01:14.419000,5.0,0 days 02:18:13.593000,0 days 00:00:21.137000,0 days 00:00:23.464000,0 days 00:00:29.818000
NOR,64.0,0 days 00:01:14.285000,5.0,0 days 02:19:27.878000,0 days 00:00:21.004000,0 days 00:00:23.519000,0 days 00:00:29.762000
NOR,65.0,0 days 00:01:14.229000,5.0,0 days 02:20:42.107000,0 days 00:00:21.028000,0 days 00:00:23.532000,0 days 00:00:29.669000
NOR,66.0,0 days 00:01:15.227000,5.0,0 days 02:21:57.334000,0 days 00:00:21.319000,0 days 00:00:23.539000,0 days 00:00:30.369000
NOR,67.0,,,0 days 02:22:04.559000,,,
COL,1.0,0 days 00:01:28.837000,10.0,0 days 00:59:28.701000,,0 days 00:00:26.820000,0 days 00:00:32.331000
COL,2.0,0 days 00:01:18.477000,10.0,0 days 01:00:47.178000,0 days 00:00:22.294000,0 days 00:00:24.724000,0 days 00:00:31.459000
COL,3.0,0 days 00:01:17.700000,10.0,0 days 01:02:04.878000,0 days 00:00:21.921000,0 days 00:00:24.555000,0 days 00:00:31.224000
COL,4.0,0 days 00:01:17.551000,10.0,0 days 01:03:22.429000,0 days 00:00:21.777000,0 days 00:00:24.649000,0 days 00:00:31.125000
COL,5.0,0 days 00:01:17.306000,10.0,0 days 01:04:39.735000,0 days 00:00:21.832000,0 days 00:00:24.568000,0 days 00:00:30.906000
COL,6.0,0 days 00:01:17.402000,10.0,0 days 01:05:57.137000,0 days 00:00:21.783000,0 days 00:00:24.464000,0 days 00:00:31.155000
COL,7.0,0 days 00:01:17.446000,10.0,0 days 01:07:14.583000,0 days 00:00:21.592000,0 days 00:00:24.479000,0 days 00:00:31.375000
COL,8.0,0 days 00:01:17.262000,10.0,0 days 01:08:31.845000,0 days 00:00:21.641000,0 days 00:00:24.442000,0 days 00:00:31.179000
COL,9.0,0 days 00:01:17.405000,10.0,0 days 01:09:49.250000,0 days 00:00:21.675000,0 days 00:00:24.493000,0 days 00:00:31.237000
COL,10.0,0 days 00:01:17.636000,10.0,0 days 01:11:06.886000,0 days 00:00:21.700000,0 days 00:00:24.486000,0 days 00:00:31.450000
COL,11.0,0 days 00:01:17.653000,10.0,0 days 01:12:24.539000,0 days 00:00:21.698000,0 days 00:00:24.461000,0 days 00:00:31.494000
COL,12.0,0 days 00:01:18.210000,10.0,0 days 01:13:42.749000,0 days 00:00:21.896000,0 days 00:00:24.718000,0 days 00:00:31.596000
COL,13.0,0 days 00:01:17.880000,10.0,0 days 01:15:00.629000,0 days 00:00:22.070000,0 days 00:00:24.623000,0 days 00:00:31.187000
COL,14.0,0 days 00:01:35.104000,19.0,0 days 01:16:35.733000,0 days 00:00:21.899000,0 days 00:00:24.593000,0 days 00:00:48.612000
COL,15.0,0 days 00:01:20.790000,19.0,0 days 01:17:56.523000,0 days 00:00:24.491000,0 days 00:00:24.809000,0 days 00:00:31.490000
COL,16.0,0 days 00:01:17.702000,19.0,0 days 01:19:14.225000,0 days 00:00:21.894000,0 days 00:00:24.558000,0 days 00:00:31.250000
COL,17.0,0 days 00:01:17.456000,19.0,0 days 01:20:31.681000,0 days 00:00:21.730000,0 days 00:00:24.411000,0 days 00:00:31.315000
COL,18.0,0 days 00:01:17.359000,18.0,0 days 01:21:49.040000,0 days 00:00:21.826000,0 days 00:00:24.375000,0 days 00:00:31.158000
COL,19.0,0 days 00:01:17.159000,18.0,0 days 01:23:06.199000,0 days 00:00:21.623000,0 days 00:00:24.373000,0 days 00:00:31.163000
COL,20.0,0 days 00:01:17.504000,18.0,0 days 01:24:23.703000,0 days 00:00:21.722000,0 days 00:00:24.493000,0 days 00:00:31.289000
COL,21.0,0 days 00:01:17.444000,18.0,0 days 01:25:41.147000,0 days 00:00:21.675000,0 days 00:00:24.513000,0 days 00:00:31.256000
COL,22.0,0 days 00:01:17.750000,18.0,0 days 01:26:58.897000,0 days 00:00:21.788000,0 days 00:00:24.717000,0 days 00:00:31.245000
COL,23.0,0 days 00:01:17.622000,17.0,0 days 01:28:16.519000,0 days 00:00:21.829000,0 days 00:00:24.522000,0 days 00:00:31.271000
COL,24.0,0 days 00:01:17.520000,16.0,0 days 01:29:34.039000,0 days 00:00:21.641000,0 days 00:00:24.347000,0 days 00:00:31.532000
COL,25.0,0 days 00:01:17.108000,16.0,0 days 01:30:51.147000,0 days 00:00:21.627000,0 days 00:00:24.311000,0 days 00:00:31.170000
COL,26.0,0 days 00:01:17.397000,16.0,0 days 01:32:08.544000,0 days 00:00:21.589000,0 days 00:00:24.439000,0 days 00:00:31.369000
COL,27.0,0 days 00:01:17.317000,16.0,0 days 01:33:25.861000,0 days 00:00:21.579000,0 days 00:00:24.530000,0 days 00:00:31.208000
COL,28.0,0 days 00:01:17.179000,16.0,0 days 01:34:43.040000,0 days 00:00:21.660000,0 days 00:00:24.391000,0 days 00:00:31.128000
COL,29.0,0 days 00:01:17.214000,16.0,0 days 01:36:00.254000,0 days 00:00:21.578000,0 days 00:00:24.414000,0 days 00:00:31.222000
COL,30.0,0 days 00:01:16.970000,16.0,0 days 01:37:17.224000,0 days 00:00:21.522000,0 days 00:00:24.258000,0 days 00:00:31.190000
COL,31.0,0 days 00:01:16.762000,16.0,0 days 01:38:33.986000,0 days 00:00:21.577000,0 days 00:00:24.368000,0 days 00:00:30.817000
COL,32.0,0 days 00:01:17.577000,16.0,0 days 01:39:51.563000,0 days 00:00:22.086000,0 days 00:00:24.474000,0 days 00:00:31.017000
COL,33.0,0 days 00:01:17.666000,16.0,0 days 01:41:09.229000,0 days 00:00:22.124000,0 days 00:00:24.478000,0 days 00:00:31.064000
COL,34.0,0 days 00:01:17.450000,16.0,0 days 01:42:26.679000,0 days 00:00:22.040000,0 days 00:00:24.513000,0 days 00:00:30.897000
COL,35.0,0 days 00:01:17.548000,15.0,0 days 01:43:44.227000,0 days 00:00:22.065000,0 days 00:00:24.579000,0 days 00:00:30.904000
COL,36.0,0 days 00:01:17.077000,15.0,0 days 01:45:01.304000,0 days 00:00:21.831000,0 days 00:00:24.277000,0 days 00:00:30.969000
COL,37.0,0 days 00:01:17.138000,14.0,0 days 01:46:18.442000,0 days 00:00:21.872000,0 days 00:00:24.512000,0 days 00:00:30.754000
COL,38.0,0 days 00:01:18,14.0,0 days 01:47:36.442000,0 days 00:00:21.907000,0 days 00:00:24.680000,0 days 00:00:31.413000
COL,39.0,0 days 00:01:16.225000,14.0,0 days 01:48:52.667000,0 days 00:00:21.555000,0 days 00:00:24.171000,0 days 00:00:30.499000
COL,40.0,0 days 00:01:17.134000,14.0,0 days 01:50:09.801000,0 days 00:00:21.797000,0 days 00:00:24.433000,0 days 00:00:30.904000
COL,41.0,0 days 00:01:17.670000,14.0,0 days 01:51:27.471000,0 days 00:00:21.968000,0 days 00:00:24.471000,0 days 00:00:31.231000
COL,42.0,0 days 00:01:17.146000,14.0,0 days 01:52:44.617000,0 days 00:00:21.675000,0 days 00:00:24.477000,0 days 00:00:30.994000
COL,43.0,0 days 00:01:17.985000,14.0,0 days 01:54:02.602000,0 days 00:00:22.149000,0 days 00:00:24.663000,0 days 00:00:31.173000
COL,44.0,0 days 00:01:17.026000,14.0,0 days 01:55:19.628000,0 days 00:00:21.759000,0 days 00:00:24.285000,0 days 00:00:30.982000
COL,45.0,0 days 00:01:17.045000,14.0,0 days 01:56:36.673000,0 days 00:00:21.826000,0 days 00:00:24.302000,0 days 00:00:30.917000
COL,46.0,0 days 00:01:16.779000,14.0,0 days 01:57:53.452000,0 days 00:00:21.634000,0 days 00:00:24.251000,0 days 00:00:30.894000
COL,47.0,0 days 00:01:16.831000,14.0,0 days 01:59:10.283000,0 days 00:00:21.716000,0 days 00:00:24.279000,0 days 00:00:30.836000
COL,48.0,0 days 00:01:17.340000,14.0,0 days 02:00:27.623000,0 days 00:00:21.969000,0 days 00:00:24.548000,0 days 00:00:30.823000
COL,49.0,0 days 00:01:17.520000,13.0,0 days 02:01:45.143000,0 days 00:00:21.802000,0 days 00:00:24.574000,0 days 00:00:31.144000
COL,50.0,0 days 00:01:16.919000,13.0,0 days 02:03:02.062000,0 days 00:00:21.500000,0 days 00:00:24.279000,0 days 00:00:31.140000
COL,51.0,0 days 00:01:16.484000,13.0,0 days 02:04:18.546000,0 days 00:00:21.203000,0 days 00:00:24.108000,0 days 00:00:31.173000
COL,52.0,0 days 00:01:16.366000,13.0,0 days 02:05:34.912000,0 days 00:00:21.212000,0 days 00:00:24.160000,0 days 00:00:30.994000
COL,53.0,0 days 00:01:16.076000,13.0,0 days 02:06:50.988000,0 days 00:00:21.241000,0 days 00:00:23.970000,0 days 00:00:30.865000
COL,54.0,0 days 00:01:16.269000,13.0,0 days 02:08:07.257000,0 days 00:00:21.219000,0 days 00:00:24.148000,0 days 00:00:30.902000
COL,55.0,0 days 00:01:16.840000,13.0,0 days 02:09:24.097000,0 days 00:00:21.331000,0 days 00:00:24.110000,0 days 00:00:31.399000
COL,56.0,0 days 00:01:18.526000,12.0,0 days 02:10:42.623000,0 days 00:00:21.632000,0 days 00:00:24.227000,0 days 00:00:32.667000
COL,57.0,0 days 00:01:19.271000,12.0,0 days 02:12:01.894000,0 days 00:00:22.058000,0 days 00:00:25.277000,0 days 00:00:31.936000
COL,58.0,0 days 00:01:17.998000,12.0,0 days 02:13:19.892000,0 days 00:00:22.180000,0 days 00:00:24.370000,0 days 00:00:31.448000
COL,59.0,0 days 00:01:18.745000,13.0,0 days 02:14:38.637000,0 days 00:00:21.602000,0 days 00:00:24.331000,0 days 00:00:32.812000
COL,60.0,0 days 00:01:17.161000,13.0,0 days 02:15:55.798000,0 days 00:00:21.835000,0 days 00:00:24.374000,0 days 00:00:30.952000
COL,61.0,0 days 00:01:16.617000,13.0,0 days 02:17:12.415000,0 days 00:00:21.546000,0 days 00:00:24.045000,0 days 00:00:31.026000
COL,62.0,0 days 00:01:18.147000,13.0,0 days 02:18:30.562000,0 days 00:00:21.402000,0 days 00:00:24.215000,0 days 00:00:32.530000
COL,63.0,0 days 00:01:16.622000,13.0,0 days 02:19:47.184000,0 days 00:00:21.414000,0 days 00:00:24.147000,0 days 00:00:31.061000
COL,64.0,0 days 00:01:16.826000,14.0,0 days 02:21:04.010000,0 days 00:00:21.384000,0 days 00:00:23.889000,0 days 00:00:31.553000
COL,65.0,0 days 00:01:16.279000,14.0,0 days 02:22:20.289000,0 days 00:00:21.561000,0 days 00:00:23.953000,0 days 00:00:30.765000
COL,66.0,0 days 00:01:54.740000,14.0,0 days 02:24:15.029000,0 days 00:00:32.150000,0 days 00:00:30.773000,0 days 00:00:51.817000
COL,67.0,0 days 00:01:56.920000,13.0,0 days 02:26:11.949000,0 days 00:00:31.454000,0 days 00:00:33.513000,0 days 00:00:51.953000
COL,68.0,0 days 00:01:45.834000,13.0,0 days 02:27:57.783000,0 days 00:00:31.154000,0 days 00:00:26.299000,0 days 00:00:48.381000
COL,69.0,0 days 00:02:01.787000,13.0,0 days 02:29:59.570000,0 days 00:00:32.166000,0 days 00:00:33.810000,0 days 00:00:55.811000
HAM,1.0,0 days 00:01:24.695000,5.0,0 days 00:59:24.559000,,0 days 00:00:25.117000,0 days 00:00:31.434000
HAM,2.0,0 days 00:01:17.320000,5.0,0 days 01:00:41.879000,0 days 00:00:22.135000,0 days 00:00:24.335000,0 days 00:00:30.850000
HAM,3.0,0 days 00:01:16.867000,5.0,0 days 01:01:58.746000,0 days 00:00:21.964000,0 days 00:00:24.229000,0 days 00:00:30.674000
HAM,4.0,0 days 00:01:16.982000,5.0,0 days 01:03:15.728000,0 days 00:00:21.746000,0 days 00:00:24.263000,0 days 00:00:30.973000
HAM,5.0,0 days 00:01:16.507000,5.0,0 days 01:04:32.235000,0 days 00:00:21.472000,0 days 00:00:24.104000,0 days 00:00:30.931000
HAM,6.0,0 days 00:01:16.506000,5.0,0 days 01:05:48.741000,0 days 00:00:21.455000,0 days 00:00:24.154000,0 days 00:00:30.897000
HAM,7.0,0 days 00:01:16.498000,5.0,0 days 01:07:05.239000,0 days 00:00:21.429000,0 days 00:00:24.153000,0 days 00:00:30.916000
HAM,8.0,0 days 00:01:16.433000,5.0,0 days 01:08:21.672000,0 days 00:00:21.413000,0 days 00:00:24.126000,0 days 00:00:30.894000
HAM,9.0,0 days 00:01:16.657000,5.0,0 days 01:09:38.329000,0 days 00:00:21.576000,0 days 00:00:24.202000,0 days 00:00:30.879000
HAM,10.0,0 days 00:01:16.710000,5.0,0 days 01:10:55.039000,0 days 00:00:21.542000,0 days 00:00:24.159000,0 days 00:00:31.009000
HAM,11.0,0 days 00:01:16.726000,5.0,0 days 01:12:11.765000,0 days 00:00:21.422000,0 days 00:00:24.243000,0 days 00:00:31.061000
HAM,12.0,0 days 00:01:17.339000,4.0,0 days 01:13:29.104000,0 days 00:00:21.619000,0 days 00:00:24.320000,0 days 00:00:31.400000
HAM,13.0,0 days 00:01:17.208000,3.0,0 days 01:14:46.312000,0 days 00:00:21.648000,0 days 00:00:24.443000,0 days 00:00:31.117000
HAM,14.0,0 days 00:01:17.486000,2.0,0 days 01:16:03.798000,0 days 00:00:21.710000,0 days 00:00:24.565000,0 days 00:00:31.211000
HAM,15.0,0 days 00:01:34.965000,9.0,0 days 01:17:38.763000,0 days 00:00:21.906000,0 days 00:00:24.783000,0 days 00:00:48.276000
HAM,16.0,0 days 00:01:20.186000,10.0,0 days 01:18:58.949000,0 days 00:00:24.306000,0 days 00:00:24.733000,0 days 00:00:31.147000
HAM,17.0,0 days 00:01:17.560000,10.0,0 days 01:20:16.509000,0 days 00:00:21.883000,0 days 00:00:24.652000,0 days 00:00:31.025000
HAM,18.0,0 days 00:01:16.858000,10.0,0 days 01:21:33.367000,0 days 00:00:21.766000,0 days 00:00:24.355000,0 days 00:00:30.737000
HAM,19.0,0 days 00:01:18.007000,9.0,0 days 01:22:51.374000,0 days 00:00:22.162000,0 days 00:00:24.676000,0 days 00:00:31.169000
HAM,20.0,0 days 00:01:17.105000,7.0,0 days 01:24:08.479000,0 days 00:00:21.803000,0 days 00:00:24.370000,0 days 00:00:30.932000
HAM,21.0,0 days 00:01:16.648000,7.0,0 days 01:25:25.127000,0 days 00:00:21.476000,0 days 00:00:24.229000,0 days 00:00:30.943000
HAM,22.0,0 days 00:01:16.598000,7.0,0 days 01:26:41.725000,0 days 00:00:21.398000,0 days 00:00:24.191000,0 days 00:00:31.009000
HAM,23.0,0 days 00:01:16.429000,7.0,0 days 01:27:58.154000,0 days 00:00:21.193000,0 days 00:00:24.225000,0 days 00:00:31.011000
HAM,24.0,0 days 00:01:16.215000,7.0,0 days 01:29:14.369000,0 days 00:00:21.177000,0 days 00:00:24.129000,0 days 00:00:30.909000
HAM,25.0,0 days 00:01:16.589000,7.0,0 days 01:30:30.958000,0 days 00:00:21.454000,0 days 00:00:24.117000,0 days 00:00:31.018000
HAM,26.0,0 days 00:01:16.229000,7.0,0 days 01:31:47.187000,0 days 00:00:21.381000,0 days 00:00:24.041000,0 days 00:00:30.807000
HAM,27.0,0 days 00:01:15.883000,7.0,0 days 01:33:03.070000,0 days 00:00:21.147000,0 days 00:00:24.041000,0 days 00:00:30.695000
HAM,28.0,0 days 00:01:16.129000,7.0,0 days 01:34:19.199000,0 days 00:00:21.235000,0 days 00:00:23.980000,0 days 00:00:30.914000
HAM,29.0,0 days 00:01:16.217000,7.0,0 days 01:35:35.416000,0 days 00:00:21.445000,0 days 00:00:24.014000,0 days 00:00:30.758000
HAM,30.0,0 days 00:01:16.263000,7.0,0 days 01:36:51.679000,0 days 00:00:21.262000,0 days 00:00:24.042000,0 days 00:00:30.959000
HAM,31.0,0 days 00:01:16.185000,7.0,0 days 01:38:07.864000,0 days 00:00:21.320000,0 days 00:00:24.070000,0 days 00:00:30.795000
HAM,32.0,0 days 00:01:15.803000,7.0,0 days 01:39:23.667000,0 days 00:00:21.234000,0 days 00:00:23.926000,0 days 00:00:30.643000
HAM,33.0,0 days 00:01:15.877000,7.0,0 days 01:40:39.544000,0 days 00:00:21.228000,0 days 00:00:23.971000,0 days 00:00:30.678000
HAM,34.0,0 days 00:01:15.872000,7.0,0 days 01:41:55.416000,0 days 00:00:21.328000,0 days 00:00:23.967000,0 days 00:00:30.577000
HAM,35.0,0 days 00:01:15.828000,7.0,0 days 01:43:11.244000,0 days 00:00:21.233000,0 days 00:00:23.932000,0 days 00:00:30.663000
HAM,36.0,0 days 00:01:15.951000,7.0,0 days 01:44:27.195000,0 days 00:00:21.217000,0 days 00:00:24.040000,0 days 00:00:30.694000
HAM,37.0,0 days 00:01:16.027000,7.0,0 days 01:45:43.222000,0 days 00:00:21.257000,0 days 00:00:24.079000,0 days 00:00:30.691000
HAM,38.0,0 days 00:01:15.748000,7.0,0 days 01:46:58.970000,0 days 00:00:21.206000,0 days 00:00:23.966000,0 days 00:00:30.576000
HAM,39.0,0 days 00:01:15.997000,7.0,0 days 01:48:14.967000,0 days 00:00:21.193000,0 days 00:00:24.062000,0 days 00:00:30.742000
HAM,40.0,0 days 00:01:16.080000,7.0,0 days 01:49:31.047000,0 days 00:00:21.311000,0 days 00:00:23.955000,0 days 00:00:30.814000
HAM,41.0,0 days 00:01:16.223000,7.0,0 days 01:50:47.270000,0 days 00:00:21.349000,0 days 00:00:24.071000,0 days 00:00:30.803000
HAM,42.0,0 days 00:01:16.591000,7.0,0 days 01:52:03.861000,0 days 00:00:21.352000,0 days 00:00:24.240000,0 days 00:00:30.999000
HAM,43.0,0 days 00:01:16.582000,7.0,0 days 01:53:20.443000,0 days 00:00:21.458000,0 days 00:00:24.077000,0 days 00:00:31.047000
HAM,44.0,0 days 00:01:16.789000,7.0,0 days 01:54:37.232000,0 days 00:00:21.562000,0 days 00:00:24.257000,0 days 00:00:30.970000
HAM,45.0,0 days 00:01:32.121000,7.0,0 days 01:56:09.353000,0 days 00:00:21.307000,0 days 00:00:24.110000,0 days 00:00:46.704000
HAM,46.0,0 days 00:01:18.649000,7.0,0 days 01:57:28.002000,0 days 00:00:23.784000,0 days 00:00:24.028000,0 days 00:00:30.837000
HAM,47.0,0 days 00:01:15.728000,7.0,0 days 01:58:43.730000,0 days 00:00:21.043000,0 days 00:00:23.922000,0 days 00:00:30.763000
HAM,48.0,0 days 00:01:16.825000,7.0,0 days 02:00:00.555000,0 days 00:00:21.392000,0 days 00:00:24.247000,0 days 00:00:31.186000
HAM,49.0,0 days 00:01:15.688000,7.0,0 days 02:01:16.243000,0 days 00:00:21.202000,0 days 00:00:23.956000,0 days 00:00:30.530000
